"FeederID","AnimalName","RFID","StartTime","EndTime","GoodDataDuration","CO2GramsPerDay","CH4GramsPerDay","O2GramsPerDay","H2GramsPerDay","H2SGramsPerDay","AirflowLitersPerSec","AirflowCf","WindSpeedMetersPerSec","WindDirDeg","WindCf","WasInterrupted","InterruptingTags","TempPipeDegreesCelsius","IsPreliminary","RunTime"
"334","""3122""","000000000982123801737672","2025-05-28 03:24:13","2025-05-28 03:27:32","00:03:15","9220.9628065429","227.28901474854","0","0.1328049286148","0","37.054697296429","1","0","277.32841339555","1","","""""","14.795892276933","1","2025-06-02 02:59:20"
"334","""3124""","000000000982123801737670","2025-05-28 03:46:50","2025-05-28 03:50:33","00:03:36","7168.1468586677","191.09849573309","0","0.11654583946097","0","37.092315949096","1","0","277.33541900431","1","","""""","14.91340704316","1","2025-06-02 02:59:20"
"334","""3138""","000000000982123801737656","2025-05-28 04:14:45","2025-05-28 04:17:43","00:02:55","8076.07066968","150.54040008122","0","0.27165224453159","0","37.065403516634","1","0","277.33912694061","1","","""""","15.282762373865","1","2025-06-02 02:59:20"
"334","""3120""","000000000982123801737289","2025-05-28 04:19:21","2025-05-28 04:22:03","00:02:40","7394.4508896206","112.16871318323","0","0.21687157258239","0","37.010484613077","1","0","277.35422857091","1","","""""","15.596077900491","1","2025-06-02 02:59:20"
"334","""3131""","000000000982123801737663","2025-05-28 04:43:22","2025-05-28 04:47:08","00:03:43","6766.1998963219","132.88131217803","0","0.16728027943752","0","37.018101960993","1","0","45.402527510241","1","","""""","14.888544446635","1","2025-06-02 02:59:20"
"334","""3137""","000000000982123801737657","2025-05-28 05:00:43","2025-05-28 05:03:48","00:02:25","9477.1801082554","248.38689566702","0","0.070431244140691","0","36.93567107507","1","0","32.947889481303","1","","""""","14.752033882086","1","2025-06-02 02:59:20"
"334","""3120""","000000000982123801737289","2025-05-28 06:08:35","2025-05-28 06:10:41","00:02:05","8212.2764268932","234.42077797037","0","0.1347819518214","0","36.831411676307","1","0","32.964156542023","1","","""""","15.262842247977","1","2025-06-02 02:59:20"
"334","""3122""","000000000982123801737672","2025-05-28 06:31:48","2025-05-28 06:35:08","00:03:17","8475.5093503877","164.01474318844","0","0.10587285307501","0","36.847789977261","1","0","32.992825427059","1","","""""","15.194070340846","1","2025-06-02 02:59:20"
"334","""3136""","000000000982123801737658","2025-05-28 07:05:30","2025-05-28 07:08:33","00:03:00","8927.3400220682","195.65982570046","0","0.32908041475409","0","36.948142605548","1","0","322.15566786647","1","","""""","15.186323157472","1","2025-06-02 02:59:20"
"334","""3131""","000000000982123801737663","2025-05-28 07:08:50","2025-05-28 07:13:13","00:04:20","7212.1007558409","141.5562766699","0","0.48217951478956","0","37.031329828832","1","0","278.88237944091","1","","""""","15.84412989353","1","2025-06-02 02:59:20"
"334","""3129""","000000000982123801737665","2025-05-28 07:13:26","2025-05-28 07:16:38","00:03:10","7647.1279051284","123.82034781633","0","0.40741585956425","0","37.071458876283","1","0","277.10343434123","1","","""""","16.029815487235","1","2025-06-02 02:59:20"
"334","""3124""","000000000982123801737670","2025-05-28 07:17:39","2025-05-28 07:20:44","00:03:03","8051.8502440674","129.85937437559","0","0.32807386958379","0","37.088751878731","1","0","277.33251269022","1","","""""","15.948258944924","1","2025-06-02 02:59:20"
"334","""3120""","000000000982123801737289","2025-05-28 07:22:46","2025-05-28 07:25:13","00:02:25","7761.9608758468","182.24174079914","0","0.39789068086438","0","37.085761895726","1","0","277.32661076967","1","","""""","16.075426893093","1","2025-06-02 02:59:20"
"334","""3122""","000000000982123801737672","2025-05-28 07:26:29","2025-05-28 07:28:40","00:02:09","9656.6084493406","251.3606018532","0","0.32275712119784","0","37.052960817372","1","0","277.23035161375","1","","""""","16.033401519893","1","2025-06-02 02:59:20"
"334","""3138""","000000000982123801737656","2025-05-28 07:29:24","2025-05-28 07:31:27","00:02:03","7568.4761782684","31.300816974903","0","0.30802449678467","0","37.128268890431","1","0","277.12380776842","1","","""""","16.248595018722","1","2025-06-02 02:59:20"
"334","""3122""","000000000982123801737672","2025-05-28 09:13:53","2025-05-28 09:16:37","00:02:42","13430.354035378","276.16631816309","0","2.7571817372326","0","37.353076666568","1","0.036809598544919","312.4074384191","1.0001840479927","","""""","17.684349557324","1","2025-06-02 02:59:20"
"334","""3120""","000000000982123801737289","2025-05-28 09:18:38","2025-05-28 09:21:43","00:03:02","11730.215335797","197.75849356128","0","2.0254553854631","0","37.368389648636","1","0.020891979809436","309.86498437156","1.000104459899","","""""","17.886065907602","1","2025-06-02 02:59:20"
"334","""3138""","000000000982123801737656","2025-05-28 09:22:27","2025-05-28 09:24:38","00:02:08","13089.116824188","219.15933975808","0","2.1977971563993","0","37.431855403375","1","0.016321646733333","9.2045289917069","1.0000816082337","","""""","18.227509144906","1","2025-06-02 02:59:20"
"334","""3137""","000000000982123801737657","2025-05-28 09:25:35","2025-05-28 09:29:40","00:03:59","11751.813560496","234.0811625258","0","1.7093921586305","0","37.451910434058","1","0.058022583011092","309.30644230255","1.0002901129151","","""""","18.435790881167","1","2025-06-02 02:59:20"
"334","""3131""","000000000982123801737663","2025-05-28 09:33:51","2025-05-28 09:36:10","00:02:17","10907.564650647","300.85835229564","0","1.070887473273","0","37.385109176739","1","0.02823857323913","68.360960327169","1.0001411928662","","""""","18.482002577466","1","2025-06-02 02:59:20"
"334","""3126""","000000000982123771651315","2025-05-28 09:38:08","2025-05-28 09:40:27","00:02:18","10686.723506047","192.97751771032","0","0.52971829395917","0","37.391549932009","1","0.067157347675676","183.51212524739","1.0003357867384","","""""","18.435858772673","1","2025-06-02 02:59:20"
"334","""3129""","000000000982123801737665","2025-05-28 09:41:12","2025-05-28 09:44:20","00:03:05","9265.223047727","211.46874339079","0","0.7068167235914","0","37.454131317911","1","0.11760533810374","4.2922078242252","1.0005880266905","","""""","18.641859556468","1","2025-06-02 02:59:20"
"334","""3124""","000000000982123801737670","2025-05-28 10:33:04","2025-05-28 10:36:36","00:03:15","8712.7262298044","173.086487449","0","0.17376027477063","0","37.263890827917","1","0.13092982609474","336.47907235412","1.0006546491305","","""""","17.963079725526","1","2025-06-02 02:59:20"
"334","""3127""","000000000982123801737667","2025-05-28 10:44:06","2025-05-28 10:46:16","00:02:09","8350.8278587122","194.71236837136","0","0.16427555110202","0","37.3674432709","1","0.11693479121739","19.570181128512","1.0005846739561","","""""","18.411755053562","1","2025-06-02 02:59:20"
"334","""3137""","000000000982123801737657","2025-05-28 11:01:12","2025-05-28 11:05:05","00:03:49","9368.4783923378","209.73386094677","0","0.36209447863908","0","37.471303817915","1","0.15343225943135","8.556375044705","1.0007671612972","","""""","18.452818624727","1","2025-06-02 02:59:20"
"334","""3120""","000000000982123801737289","2025-05-28 11:09:15","2025-05-28 11:12:32","00:03:13","8222.9876702712","181.28432444265","0","0.44419929851867","0","37.439203321792","1","0.11088650378621","86.721142216957","1.0005544325189","","""""","18.781135659941","1","2025-06-02 02:59:20"
"334","""3138""","000000000982123801737656","2025-05-28 11:19:57","2025-05-28 11:22:15","00:02:17","6844.3362694314","108.71311932206","0","0.025965749330078","0","37.481403922946","1","0.093712093619048","330.85982956179","1.0004685604681","","""""","18.526334948818","1","2025-06-02 02:59:20"
"334","""3122""","000000000982123801737672","2025-05-28 11:33:23","2025-05-28 11:36:08","00:02:43","9893.0822060517","248.74653741314","0","0.20830010830706","0","37.398121124086","1","0.16009768133333","324.75403282541","1.0008004884067","","""""","18.585174023471","1","2025-06-02 02:59:20"
"334","""3131""","000000000982123801737663","2025-05-28 11:46:25","2025-05-28 11:49:44","00:03:16","9020.6843650305","180.5889085868","0","0.29002931344777","0","37.321292453836","1","0.096654841347437","296.97818289828","1.0004832742067","","""""","18.760927805676","1","2025-06-02 02:59:20"
"334","""3126""","000000000982123771651315","2025-05-28 12:19:56","2025-05-28 12:22:00","00:02:03","7849.345886992","154.65877055181","0","0.090077103913096","0","37.214793460731","1","0.050031026047331","333.63886416398","1.0002501551302","","""""","19.012810059925","1","2025-06-02 02:59:20"
"334","""3136""","000000000982123801737658","2025-05-28 12:24:48","2025-05-28 12:28:02","00:03:12","11000.675077312","261.5420924153","0","0.33262144613452","0","37.221704687281","1","0.071645176842105","289.59247804974","1.0003582258842","","""""","19.451586007476","1","2025-06-02 02:59:20"
"334","""3127""","000000000982123801737667","2025-05-28 12:33:41","2025-05-28 12:36:57","00:03:13","10153.867544581","205.62580098184","0","0.37602325332989","0","37.246171223073","1","0.058102310148308","271.40640671331","1.0002905115507","","""""","19.456335608806","1","2025-06-02 02:59:20"
"334","""3129""","000000000982123801737665","2025-05-28 12:41:12","2025-05-28 12:44:03","00:02:10","9759.6949704717","152.97881017418","0","0.090371723106495","0","37.250355291767","1","0.089602174624561","288.79777094833","1.0004480108731","","""""","19.557259830258","1","2025-06-02 02:59:20"
"334","""3120""","000000000982123801737289","2025-05-28 12:47:50","2025-05-28 12:50:44","00:02:52","10286.301660134","169.46002074075","0","0.44895287532102","0","37.318987174735","1","0.010077774155556","258.26902142341","1.0000503888708","","""""","19.774890563712","1","2025-06-02 02:59:20"
"334","""3131""","000000000982123801737663","2025-05-28 13:49:27","2025-05-28 13:51:45","00:02:16","8535.029345557","158.1977801024","0","0.26035081058197","0","37.264531075588","1","0.01364468875","232.53725987091","1.0000682234437","","""""","19.718722293818","1","2025-06-02 02:59:20"
"334","""3137""","000000000982123801737657","2025-05-28 13:55:33","2025-05-28 13:58:50","00:03:13","10279.610202349","177.81688320376","0","0.21983793352679","0","37.227556136926","1","0.016914749199145","133.58322028572","1.000084573746","","""""","19.771943524336","1","2025-06-02 02:59:20"
"334","""3136""","000000000982123801737658","2025-05-28 14:02:24","2025-05-28 14:05:51","00:03:24","11210.899380467","281.66786830063","0","0.72788522227623","0","37.245434287393","1","0.072165581984103","38.142722130735","1.0003608279099","","""""","20.366962890743","1","2025-06-02 02:59:20"
"334","""3124""","000000000982123801737670","2025-05-28 14:14:08","2025-05-28 14:16:43","00:02:32","9563.3870559076","233.68101244572","0","0.1231959496721","0","37.301064726878","1","0.023321354501351","240.15357310067","1.0001166067725","","""""","19.905686486004","1","2025-06-02 02:59:20"
"334","""3127""","000000000982123801737667","2025-05-28 14:25:13","2025-05-28 14:28:18","00:03:02","9992.1527158671","266.86311195294","0","0.39368605294782","0","37.350829758108","1","0.007377839608696","275.93485169327","1.000036889198","","""""","19.777723285176","1","2025-06-02 02:59:20"
"334","""3129""","000000000982123801737665","2025-05-28 14:28:38","2025-05-28 14:31:17","00:02:35","9211.4352863688","264.0548762539","0","0.32685351141428","0","37.286371793316","1","0","277.19544485313","1","","""""","19.999452862675","1","2025-06-02 02:59:20"
"334","""3126""","000000000982123771651315","2025-05-28 14:44:02","2025-05-28 14:46:56","00:02:51","9804.4050562805","171.24194411883","0","0.38573978465684","0","37.356976948036","1","0.003447079263158","277.20764430478","1.0000172353963","","""""","19.694606352511","1","2025-06-02 02:59:20"
"334","""3122""","000000000982123801737672","2025-05-28 14:47:12","2025-05-28 14:50:48","00:03:32","11450.582454711","239.27946641715","0","0.83170577318294","0","37.366196299042","1","0.005680740030414","277.20633596097","1.0000284037002","","""""","20.101880723709","1","2025-06-02 02:59:20"
"334","""3124""","000000000982123801737670","2025-05-28 15:59:20","2025-05-28 16:02:16","00:02:53","10683.052489167","152.31825322729","0","0.46060965566303","0","37.037482340138","1","0.005089749","256.87544360924","1.000025448745","","""""","18.919243054413","1","2025-06-02 02:59:20"
"334","""3120""","000000000982123801737289","2025-05-28 16:04:31","2025-05-28 16:07:03","00:02:29","11718.754636254","169.25253113585","0","0.67132478806555","0","37.059477673108","1","0.00261978024","36.539411772251","1.0000130989012","","""""","19.392152855316","1","2025-06-02 02:59:20"
"334","""3136""","000000000982123801737658","2025-05-28 16:08:44","2025-05-28 16:11:33","00:02:45","12799.16545436","234.37644489251","0","1.148561899689","0","36.98433593193","1","0.003231062296","65.42135032421","1.0000161553115","","""""","19.637399050959","1","2025-06-02 02:59:20"
"334","""3137""","000000000982123801737657","2025-05-28 16:12:17","2025-05-28 16:15:29","00:03:09","12454.259376472","259.89103411495","0","1.6981826917424","0","36.991754996926","1","0.022970084776099","239.51621657853","1.0001148504239","","""""","19.8787114356","1","2025-06-02 02:59:20"
"334","""3127""","000000000982123801737667","2025-05-28 16:21:48","2025-05-28 16:25:56","00:04:02","11188.322641169","226.64969132001","0","0.94421580708224","0","36.966883041469","1","0.019573994303277","282.84716461545","1.0000978699715","","""""","19.967631402772","1","2025-06-02 02:59:20"
"334","""3122""","000000000982123801737672","2025-05-28 16:27:16","2025-05-28 16:30:51","00:03:32","12190.336374858","287.88449161823","0","0.83348400046077","0","36.998002661168","1","0.018236751138996","268.61505330454","1.0000911837557","","""""","20.028274197522","1","2025-06-02 02:59:20"
"334","""3129""","000000000982123801737665","2025-05-28 16:42:10","2025-05-28 16:44:36","00:02:24","11219.037159367","306.37295632118","0","0.55714894325084","0","37.001549529129","1","0.064343630039437","42.611159549489","1.0003217181502","","""""","19.170177506571","1","2025-06-02 02:59:20"
"334","""3138""","000000000982123801737656","2025-05-28 16:53:22","2025-05-28 16:55:47","00:02:24","8569.4772784862","171.4250836111","0","0.29213652420682","0","37.111053907301","1","0.14055797456676","345.55942270966","1.0007027898728","","""""","18.782271341921","1","2025-06-02 02:59:20"
"334","""3136""","000000000982123801737658","2025-05-28 17:44:15","2025-05-28 17:47:19","00:03:02","10499.346578076","270.34238355779","0","0.50802344620865","0","36.912071220691","1","0.16563013649855","47.434201873064","1.0008281506825","","""""","16.638373106389","1","2025-06-02 02:59:20"
"334","""3124""","000000000982123801737670","2025-05-28 17:50:02","2025-05-28 17:52:30","00:02:26","9249.4212577788","246.14766919382","0","0.25424848668975","0","36.908771708018","1","0.157923982","62.042598617037","1.00078961991","","""""","16.846349497096","1","2025-06-02 02:59:20"
"334","""3126""","000000000982123771651315","2025-05-28 17:52:46","2025-05-28 17:55:25","00:02:35","10898.286618637","203.87617807024","0","0.5985726971919","0","36.9614344848","1","0.10883858023165","41.63089382699","1.0005441929012","","""""","17.028855900364","1","2025-06-02 02:59:20"
"334","""3120""","000000000982123801737289","2025-05-28 17:58:21","2025-05-28 18:01:34","00:03:10","9739.860212878","181.20054647488","0","0.35085810625757","0","36.963383352381","1","0.15269021632008","43.308502578906","1.0007634510816","","""""","17.125491923811","1","2025-06-02 02:59:20"
